DateTime,Date,Year,Month,Day,DayOfWeek,Quarter,Open,High,Low,Close,Volume,Price_Change,Price_Change_Percent,MA_7,MA_30,MA_90,MA_365,Volatility_30d,Source
2021-04-29 00:00:00-04:00,2021-04-29,2021,4,29,Thursday,2,1781.0,1789.0,1758.5999755859375,1768.0999755859375,196,-5.0999755859375,-0.28761424127984325,1778.4285539899554,1747.45,1793.4133327907987,1750.2326021377355,0.7996985316173953,Yahoo Finance
2021-04-30 00:00:00-04:00,2021-04-30,2021,4,30,Friday,2,1771.800048828125,1771.800048828125,1763.9000244140625,1767.300048828125,18,-0.7999267578125,-0.04524216779921986,1774.8571254185267,1748.6200032552083,1792.0977783203125,1751.0545199459546,0.7988059215831051,Yahoo Finance
2021-05-03 00:00:00-04:00,2021-05-03,2021,5,3,Monday,2,1788.5,1793.0,1788.5,1791.4000244140625,18,24.0999755859375,1.3636606642951188,1776.3142787388392,1750.286669921875,1791.122223578559,1751.9326021377356,0.8292603090738341,Yahoo Finance
2021-05-04 00:00:00-04:00,2021-05-04,2021,5,4,Tuesday,2,1788.199951171875,1788.5,1774.800048828125,1775.800048828125,182,-15.5999755859375,-0.8708259112053973,1776.142857142857,1751.5533365885417,1790.1133355034722,1752.7613692610232,0.8463552792853376,Yahoo Finance
2021-05-05 00:00:00-04:00,2021-05-05,2021,5,5,Wednesday,2,1781.5,1784.0999755859375,1779.199951171875,1784.0999755859375,57,8.2999267578125,0.46739083959872474,1776.8428606305804,1753.5333374023437,1789.106669108073,1753.6128759096746,0.8343708436150999,Yahoo Finance
2021-05-06 00:00:00-04:00,2021-05-06,2021,5,6,Thursday,2,1788.9000244140625,1815.5,1787.5999755859375,1815.5,13,31.4000244140625,1.7599924244015464,1782.2000034877233,1756.286669921875,1788.39111328125,1754.5783554286172,0.8848693795643731,Yahoo Finance
2021-05-07 00:00:00-04:00,2021-05-07,2021,5,7,Friday,2,1842.9000244140625,1842.9000244140625,1831.0999755859375,1831.0999755859375,2,15.5999755859375,0.8592660746867153,1790.471435546875,1759.8266682942708,1787.8788913302951,1755.5865746066995,0.8857790079211694,Yahoo Finance
2021-05-10 00:00:00-04:00,2021-05-10,2021,5,10,Monday,2,1835.5999755859375,1845.5999755859375,1835.4000244140625,1837.5,13,6.4000244140625,0.34951802192091375,1800.3857247488838,1763.336669921875,1787.410002983941,1756.630136317423,0.8852497123067581,Yahoo Finance
2021-05-11 00:00:00-04:00,2021-05-11,2021,5,11,Tuesday,2,1837.199951171875,1838.0999755859375,1831.5999755859375,1835.9000244140625,420,-1.5999755859375,-0.08707350127551416,1810.1857212611608,1767.4633382161458,1786.7977810329862,1757.6605472094393,0.849305449900468,Yahoo Finance
2021-05-12 00:00:00-04:00,2021-05-12,2021,5,12,Wednesday,2,1825.199951171875,1825.199951171875,1821.699951171875,1822.5999755859375,3,-13.300048828125,-0.7244429789890039,1814.642857142857,1772.086669921875,1786.0144476996527,1758.6720539249786,0.793626340237582,Yahoo Finance
2021-05-13 00:00:00-04:00,2021-05-13,2021,5,13,Thursday,2,1814.699951171875,1826.800048828125,1814.0999755859375,1823.800048828125,100,1.2000732421875,0.06584402821587787,1821.5,1775.7533365885417,1784.671115451389,1759.6534239886557,0.7412291588814927,Yahoo Finance
2021-05-14 00:00:00-04:00,2021-05-14,2021,5,14,Friday,2,1824.5,1842.9000244140625,1824.5,1837.9000244140625,41,14.0999755859375,0.7731097274066512,1829.1857212611608,1779.466670735677,1783.3955607096354,1760.6824650176584,0.7420437605738675,Yahoo Finance
2021-05-17 00:00:00-04:00,2021-05-17,2021,5,17,Monday,2,1849.9000244140625,1867.5,1847.199951171875,1867.5,13,29.5999755859375,1.6105324115969877,1836.614292689732,1784.1500040690105,1782.9577826605903,1761.7490404938999,0.7836582657627416,Yahoo Finance
2021-05-18 00:00:00-04:00,2021-05-18,2021,5,18,Tuesday,2,1870.5,1870.5,1867.800048828125,1867.800048828125,3,0.300048828125,0.01606687165327525,1841.8571602957588,1788.3600056966145,1782.4633382161458,1762.8279447372645,0.7771976167348131,Yahoo Finance
2021-05-19 00:00:00-04:00,2021-05-19,2021,5,19,Wednesday,2,1866.4000244140625,1884.9000244140625,1863.5999755859375,1881.300048828125,348,13.5,0.7227754388629659,1848.1143101283483,1793.0666748046874,1782.9877834743925,1763.9358900096317,0.7797323170135868,Yahoo Finance
2021-05-20 00:00:00-04:00,2021-05-20,2021,5,20,Thursday,2,1865.5,1885.0,1864.800048828125,1881.800048828125,85,0.5,0.026577366024693738,1854.6714564732142,1797.2333414713542,1783.3455620659722,1765.0939724020761,0.7695400623374995,Yahoo Finance
2021-05-21 00:00:00-04:00,2021-05-21,2021,5,21,Friday,2,1872.0999755859375,1876.699951171875,1872.0999755859375,1876.699951171875,5,-5.10009765625,-0.271022293756773,1862.4000244140625,1801.6800048828125,1783.7211168077256,1766.2375337783606,0.7524039018479771,Yahoo Finance
2021-05-24 00:00:00-04:00,2021-05-24,2021,5,24,Monday,2,1882.0999755859375,1884.5999755859375,1882.0999755859375,1884.5999755859375,39,7.9000244140625,0.42095298234166023,1871.085728236607,1806.793339029948,1784.06556125217,1767.3936981619222,0.7314691608905622,Yahoo Finance
2021-05-25 00:00:00-04:00,2021-05-25,2021,5,25,Tuesday,2,1882.5,1898.0999755859375,1882.5,1898.0999755859375,56,13.5,0.7163323875032379,1879.6857212611608,1811.8566731770834,1784.5966715494792,1768.5682185760916,0.7278658262011519,Yahoo Finance
2021-05-26 00:00:00-04:00,2021-05-26,2021,5,26,Wednesday,2,1901.300048828125,1901.300048828125,1901.300048828125,1901.300048828125,170526,3.2000732421875,0.16859350315305832,1884.5142996651787,1817.403340657552,1785.3966715494792,1769.7589037751497,0.7069354428192713,Yahoo Finance
2021-05-27 00:00:00-04:00,2021-05-27,2021,5,27,Thursday,2,1896.800048828125,1903.9000244140625,1888.199951171875,1895.699951171875,35794,-5.60009765625,-0.29454044666445967,1888.5,1821.746671549479,1786.0211154513888,1770.9098626123716,0.659510957425488,Yahoo Finance
2021-05-28 00:00:00-04:00,2021-05-28,2021,5,28,Friday,2,1897.5,1905.4000244140625,1881.9000244140625,1902.5,2415,6.800048828125,0.35870913136444305,1891.528564453125,1825.8633382161458,1786.427781846788,1772.081095489084,0.6523336005426522,Yahoo Finance
2021-06-01 00:00:00-04:00,2021-06-01,2021,6,1,Tuesday,2,1905.0999755859375,1916.199951171875,1892.800048828125,1902.9000244140625,640,0.4000244140625,0.02102625041064954,1894.5428466796875,1830.313338216146,1786.8455593532985,1773.2545202803938,0.6375048517511892,Yahoo Finance
2021-06-02 00:00:00-04:00,2021-06-02,2021,6,2,Wednesday,2,1899.199951171875,1908.800048828125,1896.0,1907.5,1267,4.5999755859375,0.24173501113669005,1898.9428536551338,1834.6533365885416,1787.421115451389,1774.4460271965968,0.6363652467208689,Yahoo Finance
2021-06-03 00:00:00-04:00,2021-06-03,2021,6,3,Thursday,2,1908.800048828125,1908.800048828125,1865.0,1871.199951171875,1021,-36.300048828125,-1.9030169765727356,1897.028564453125,1837.2833333333333,1787.602225748698,1775.522739525364,0.7359827296587308,Yahoo Finance
2021-06-04 00:00:00-04:00,2021-06-04,2021,6,4,Friday,2,1869.300048828125,1895.5,1854.0,1889.800048828125,367,18.60009765625,0.9940197809753748,1895.8428606305804,1840.9033365885416,1788.0366712782118,1776.6600000668877,0.7370508540412056,Yahoo Finance
2021-06-07 00:00:00-04:00,2021-06-07,2021,6,7,Monday,2,1890.5,1899.699951171875,1883.199951171875,1896.800048828125,87,7.0,0.37040955757943195,1895.2000034877233,1844.8966715494792,1788.6133382161458,1777.7950686938143,0.7329870638086459,Yahoo Finance
2021-06-08 00:00:00-04:00,2021-06-08,2021,6,8,Tuesday,2,1896.5,1902.9000244140625,1890.0,1892.199951171875,930,-4.60009765625,-0.24251884952724012,1894.7000034877233,1848.6633382161458,1789.216670735677,1778.8720549282962,0.7376862788506545,Yahoo Finance
2021-06-09 00:00:00-04:00,2021-06-09,2021,6,9,Wednesday,2,1894.9000244140625,1897.699951171875,1889.199951171875,1893.199951171875,148,1.0,0.05284853745930462,1893.3714250837054,1852.5033365885417,1789.7266696506076,1779.9238354826628,0.7364628530577159,Yahoo Finance
2021-06-10 00:00:00-04:00,2021-06-10,2021,6,10,Thursday,2,1887.699951171875,1899.800048828125,1871.5,1894.199951171875,186,1.0,0.05282062253282316,1892.1285574776787,1856.536669921875,1790.0977796766492,1780.9660269959331,0.7315183251676081,Yahoo Finance
2021-06-11 00:00:00-04:00,2021-06-11,2021,6,11,Friday,2,1900.9000244140625,1902.300048828125,1875.199951171875,1877.4000244140625,349,-16.7999267578125,-0.886914116295856,1887.8285609654017,1860.1800048828125,1790.6188910590279,1781.9602736381635,0.7537835309676512,Yahoo Finance
2021-06-14 00:00:00-04:00,2021-06-14,2021,6,14,Monday,2,1866.199951171875,1866.5999755859375,1846.5,1864.0,41,-13.4000244140625,-0.7137543538833557,1886.7999965122767,1863.4033365885416,1790.9722249348958,1782.904109254602,0.7710553432921442,Yahoo Finance
2021-06-15 00:00:00-04:00,2021-06-15,2021,6,15,Tuesday,2,1866.4000244140625,1867.199951171875,1854.4000244140625,1854.5,78,-9.5,-0.5096566523605128,1881.7571323939733,1865.5066691080729,1791.7011135525174,1783.808218843643,0.7474350946205683,Yahoo Finance
2021-06-16 00:00:00-04:00,2021-06-16,2021,6,16,Wednesday,2,1859.4000244140625,1860.0999755859375,1809.199951171875,1859.5,117,5.0,0.2696144513345988,1876.4285539899554,1868.2966674804688,1792.24111328125,1784.65835596372,0.7240359267497468,Yahoo Finance
2021-06-17 00:00:00-04:00,2021-06-17,2021,6,17,Thursday,2,1811.800048828125,1823.300048828125,1769.5999755859375,1773.800048828125,1135,-85.699951171875,-4.608763171383434,1859.5142822265625,1867.9533365885416,1791.5955579969618,1785.2271233545591,1.1287995348432758,Yahoo Finance
2021-06-18 00:00:00-04:00,2021-06-18,2021,6,18,Friday,2,1775.699951171875,1792.4000244140625,1767.9000244140625,1767.9000244140625,354,-5.9000244140625,-0.33262060275397465,1841.614292689732,1866.3666707356772,1790.8466688368055,1785.7643835616439,1.0790164279493064,Yahoo Finance
2021-06-21 00:00:00-04:00,2021-06-21,2021,6,21,Monday,2,1768.800048828125,1785.199951171875,1766.800048828125,1781.800048828125,38,13.9000244140625,0.7862449359187895,1825.557163783482,1864.72333984375,1790.1933363172743,1786.3791781490797,1.0768983568991206,Yahoo Finance
2021-06-22 00:00:00-04:00,2021-06-22,2021,6,22,Tuesday,2,1783.4000244140625,1786.9000244140625,1775.9000244140625,1776.300048828125,101,-5.5,-0.30867661069026164,1811.1143101283483,1862.6833414713542,1789.6533365885416,1786.9945208823844,1.0744379029046758,Yahoo Finance
2021-06-23 00:00:00-04:00,2021-06-23,2021,6,23,Wednesday,2,1780.699951171875,1793.199951171875,1780.5999755859375,1782.300048828125,136,6.0,0.3377807709884495,1799.4428885323662,1860.8966756184896,1789.216670735677,1787.610411427119,1.0775073273377982,Yahoo Finance
2021-06-24 00:00:00-04:00,2021-06-24,2021,6,24,Thursday,2,1778.9000244140625,1786.4000244140625,1775.5999755859375,1775.5999755859375,78,-6.7000732421875,-0.37592285578361695,1788.1714564732142,1859.330008951823,1788.9766710069443,1788.232877046768,1.0723309102974055,Yahoo Finance
2021-06-25 00:00:00-04:00,2021-06-25,2021,6,25,Friday,2,1777.699951171875,1788.0,1775.199951171875,1776.5999755859375,35,1.0,0.05631899153806241,1776.3285958426338,1857.7566731770833,1789.0377821180555,1788.8745207486088,1.0722872254078908,Yahoo Finance
2021-06-28 00:00:00-04:00,2021-06-28,2021,6,28,Monday,2,1779.5999755859375,1779.5999755859375,1779.5999755859375,1779.5999755859375,888,3.0,0.16886187331002223,1777.1571568080358,1855.813338216146,1789.1066704644097,1789.4978084198417,1.0612957349808776,Yahoo Finance
2021-06-29 00:00:00-04:00,2021-06-29,2021,6,29,Tuesday,2,1776.800048828125,1777.0999755859375,1752.0999755859375,1762.800048828125,419,-16.7999267578125,-0.9440282641204889,1776.4285888671875,1852.32333984375,1788.9622260199653,1790.083561978275,1.020879415329442,Yahoo Finance
2021-06-30 00:00:00-04:00,2021-06-30,2021,6,30,Wednesday,2,1761.0999755859375,1770.800048828125,1759.199951171875,1770.800048828125,51,8.0,0.45382345010247516,1774.8571602957588,1849.0900065104167,1788.563338216146,1790.664383896083,1.0269921279127494,Yahoo Finance
2021-07-01 00:00:00-04:00,2021-07-01,2021,7,1,Thursday,3,1775.699951171875,1781.199951171875,1768.800048828125,1775.9000244140625,44,5.0999755859375,0.28800403463464797,1774.800013950893,1845.5766723632812,1788.246671549479,1791.2657537590967,1.0169427528527355,Yahoo Finance
2021-07-02 00:00:00-04:00,2021-07-02,2021,7,2,Friday,3,1778.699951171875,1787.9000244140625,1778.300048828125,1782.5999755859375,23,6.699951171875,0.37727074045654785,1774.8428606305804,1842.2700032552084,1788.0933376736111,1791.8884932844605,1.0214866659141302,Yahoo Finance
2021-07-06 00:00:00-04:00,2021-07-06,2021,7,6,Tuesday,3,1786.699951171875,1809.800048828125,1786.699951171875,1793.5,332,10.9000244140625,0.6114677753476183,1777.4000069754463,1839.496671549479,1788.305559624566,1792.5156166390198,1.0312918566563392,Yahoo Finance
2021-07-07 00:00:00-04:00,2021-07-07,2021,7,7,Wednesday,3,1798.699951171875,1808.4000244140625,1797.199951171875,1801.5,244,8.0,0.4460551993309192,1780.9571533203125,1836.7266723632813,1789.121115451389,1793.1468495826198,1.0317776063247153,Yahoo Finance
2021-07-08 00:00:00-04:00,2021-07-08,2021,7,8,Thursday,3,1797.0,1818.5,1797.0,1799.5999755859375,148,-1.9000244140625,-0.10546902104149325,1783.8142961774554,1833.443339029948,1789.9777818467883,1793.7572603408605,1.0189519063689079,Yahoo Finance
2021-07-09 00:00:00-04:00,2021-07-09,2021,7,9,Friday,3,1803.5999755859375,1810.0999755859375,1798.800048828125,1810.0,218,10.4000244140625,0.5779075658564725,1790.5571463448662,1830.4000040690105,1790.8322265625,1794.4169865020333,1.0263877049139398,Yahoo Finance
2021-07-12 00:00:00-04:00,2021-07-12,2021,7,12,Monday,3,1802.5999755859375,1805.5,1799.5,1805.5,147,-4.5,-0.24861878453038555,1795.5142822265625,1827.3933390299478,1791.8344482421876,1795.0627397929152,1.0262123571689286,Yahoo Finance
2021-07-13 00:00:00-04:00,2021-07-13,2021,7,13,Tuesday,3,1808.0999755859375,1812.0,1800.5999755859375,1809.4000244140625,78,3.9000244140625,0.21600799856342778,1800.2999965122767,1824.2900065104166,1793.047782389323,1795.681643969392,1.0240671881124974,Yahoo Finance
2021-07-14 00:00:00-04:00,2021-07-14,2021,7,14,Wednesday,3,1813.0999755859375,1829.0,1813.0999755859375,1824.300048828125,707,14.9000244140625,0.8234787340012151,1806.2571498325892,1821.6700073242187,1794.4511162651909,1796.3430138992937,1.039376125929038,Yahoo Finance
2021-07-15 00:00:00-04:00,2021-07-15,2021,7,15,Thursday,3,1831.5999755859375,1833.0,1823.4000244140625,1828.4000244140625,99,4.0999755859375,0.22474239303842403,1811.2428676060267,1819.033341471354,1796.1255615234375,1797.0312332780393,1.0391682500618586,Yahoo Finance
2021-07-16 00:00:00-04:00,2021-07-16,2021,7,16,Friday,3,1830.0999755859375,1831.4000244140625,1814.5,1814.5,78,-13.9000244140625,-0.7602288464482521,1813.1000104631696,1817.1433430989584,1797.2133395724827,1797.7547948549873,0.992027555725762,Yahoo Finance
2021-07-19 00:00:00-04:00,2021-07-19,2021,7,19,Monday,3,1803.300048828125,1813.4000244140625,1803.300048828125,1808.699951171875,33,-5.800048828125,-0.3196499767497918,1814.4000069754463,1814.4400065104167,1798.1822279188368,1798.4421918477099,0.9709479679159428,Yahoo Finance
2021-07-20 00:00:00-04:00,2021-07-20,2021,7,20,Tuesday,3,1812.9000244140625,1824.0,1810.9000244140625,1810.9000244140625,128,2.2000732421875,0.12163837571632641,1814.5285818917412,1811.5766723632812,1799.1666720920139,1799.1156166390197,0.9674819197029432,Yahoo Finance
2021-07-21 00:00:00-04:00,2021-07-21,2021,7,21,Wednesday,3,1807.0,1807.0,1800.0,1802.9000244140625,135,-8.0,-0.4417692800345763,1814.1571568080358,1808.600008138021,1800.0933390299479,1799.7575345810146,0.9688238518710091,Yahoo Finance
2021-07-22 00:00:00-04:00,2021-07-22,2021,7,22,Thursday,3,1793.5999755859375,1805.0,1793.5999755859375,1805.0,2,2.0999755859375,0.11647765031341795,1813.5285818917412,1805.660009765625,1800.9388943142362,1800.3884936189,0.9693671749499126,Yahoo Finance
2021-07-23 00:00:00-04:00,2021-07-23,2021,7,23,Friday,3,1800.0,1801.4000244140625,1800.0,1801.4000244140625,1,-3.5999755859375,-0.19944463079986097,1810.2571498325892,1802.5666788736978,1801.7255615234376,1801.0345211499357,0.9686028147840711,Yahoo Finance
2021-07-26 00:00:00-04:00,2021-07-26,2021,7,26,Monday,3,1802.5,1802.5,1797.199951171875,1798.699951171875,17,-2.7000732421875,-0.14988748782024386,1806.0142822265625,1799.9433430989584,1802.524449327257,1801.6682195794092,0.9588977909992155,Yahoo Finance
2021-07-27 00:00:00-04:00,2021-07-27,2021,7,27,Tuesday,3,1803.699951171875,1803.699951171875,1799.5,1799.5,1,0.800048828125,0.04447928225070896,1803.8714250837054,1797.7933430989583,1803.2722276475695,1802.283014166845,0.9531770327881204,Yahoo Finance
2021-07-28 00:00:00-04:00,2021-07-28,2021,7,28,Wednesday,3,1799.5,1799.5,1799.5,1799.5,209783,0.0,0.0,1802.5571463448662,1795.960009765625,1803.9177829318576,1802.8769869033604,0.9503980403950184,Yahoo Finance
2021-07-29 00:00:00-04:00,2021-07-29,2021,7,29,Thursday,3,1806.5999755859375,1832.5999755859375,1806.0999755859375,1831.199951171875,30496,31.699951171875,1.7615977311405961,1805.4571358816963,1795.0166748046875,1804.955559624566,1803.510411427119,1.00750160105426,Yahoo Finance
2021-07-30 00:00:00-04:00,2021-07-30,2021,7,30,Friday,3,1828.0,1830.5,1808.9000244140625,1812.5999755859375,3100,-18.5999755859375,-1.0157260857305284,1806.8428431919642,1796.3100056966146,1805.9322265625,1804.0723291684503,0.5610536622251129,Yahoo Finance
2021-08-02 00:00:00-04:00,2021-08-02,2021,8,2,Monday,3,1812.4000244140625,1818.699951171875,1804.800048828125,1818.0999755859375,1334,5.5,0.303431538898824,1808.7142682756696,1797.9833374023438,1806.8788926866318,1804.6243839629708,0.5571753703537851,Yahoo Finance
2021-08-03 00:00:00-04:00,2021-08-03,2021,8,3,Tuesday,3,1812.300048828125,1813.5,1806.0,1810.0999755859375,3341,-8.0,-0.44001980679977404,1809.9571184430804,1798.926668294271,1807.8255588107638,1805.077808620505,0.5496355071047663,Yahoo Finance
2021-08-04 00:00:00-04:00,2021-08-04,2021,8,4,Wednesday,3,1809.300048828125,1831.300048828125,1806.300048828125,1810.5,2860,0.4000244140625,0.02209957568410914,1811.6428397042412,1800.0666666666666,1808.6955593532987,1805.4561647180008,0.5454107878447445,Yahoo Finance
2021-08-05 00:00:00-04:00,2021-08-05,2021,8,5,Thursday,3,1810.800048828125,1813.699951171875,1796.0,1805.0999755859375,588,-5.4000244140625,-0.29826149760080467,1812.442836216518,1800.8266642252604,1809.728892686632,1805.8895892417595,0.5468028784356465,Yahoo Finance
2021-08-06 00:00:00-04:00,2021-08-06,2021,8,6,Friday,3,1799.800048828125,1800.0999755859375,1758.4000244140625,1760.0,859,-45.0999755859375,-2.4984752199831983,1806.7999790736608,1800.3066650390624,1810.5744479709201,1806.2183563650472,0.7145705252447832,Yahoo Finance
2021-08-09 00:00:00-04:00,2021-08-09,2021,8,9,Monday,3,1753.5,1753.800048828125,1692.5999755859375,1723.4000244140625,1621,-36.5999755859375,-2.0795440673828103,1791.3999895368304,1798.5333333333333,1810.6811143663194,1806.44684958262,0.8064812495133045,Yahoo Finance
2021-08-10 00:00:00-04:00,2021-08-10,2021,8,10,Tuesday,3,1728.5999755859375,1735.199951171875,1720.0999755859375,1728.800048828125,1363,5.4000244140625,0.31333551918095726,1779.4285714285713,1796.8400024414063,1810.7066704644096,1806.8980826599957,0.808559179637954,Yahoo Finance
